"Date","Mean","Qual","Min","Qual","Max","Qual",
"00:00:00 13/07/1978",4.326,130,4.224,130,4.353,130,
"00:00:00 14/07/1978",3.794,130,3.524,130,4.224,130,
"00:00:00 15/07/1978",4.269,130,3.929,130,4.387,130,
"00:00:00 16/07/1978",4.361,130,4.335,130,4.387,130,
"00:00:00 17/07/1978",4.286,130,4.205,130,4.335,130,
"00:00:00 18/07/1978",3.612,130,2.936,130,4.205,130,
"00:00:00 19/07/1978",2.591,130,2.276,130,2.936,130,
"00:00:00 20/07/1978",2.123,130,1.986,130,2.276,130,
"00:00:00 21/07/1978",1.931,130,1.889,130,1.986,130,
"00:00:00 22/07/1978",2.052,130,1.984,130,2.195,130,
"00:00:00 23/07/1978",2.727,130,2.195,130,3.631,130,
"00:00:00 24/07/1978",3.904,130,3.631,130,4.034,130,
"00:00:00 25/07/1978",4.299,130,4.034,130,4.578,130,
"00:00:00 26/07/1978",4.666,130,4.578,130,4.689,130,
"00:00:00 27/07/1978",4.537,130,4.44,130,4.668,130,
"00:00:00 28/07/1978",4.455,130,4.434,130,4.475,130,
"00:00:00 29/07/1978",4.444,130,4.426,130,4.475,130,
"00:00:00 30/07/1978",4.518,130,4.444,130,4.563,130,
"00:00:00 31/07/1978",4.054,130,3.445,130,4.543,130,
"00:00:00 01/08/1978",2.946,130,2.29,130,3.445,130,
"00:00:00 02/08/1978",1.868,130,1.624,130,2.29,130,
"00:00:00 03/08/1978",1.517,130,1.436,130,1.624,130,
"00:00:00 04/08/1978",1.389,130,1.349,130,1.436,130,
"00:00:00 05/08/1978",1.319,130,1.294,130,1.349,130,
"00:00:00 06/08/1978",1.262,130,1.229,130,1.294,130,
"00:00:00 07/08/1978",1.207,130,1.188,130,1.229,130,
"00:00:00 08/08/1978",1.197,130,1.185,130,1.22,130,
"00:00:00 09/08/1978",1.546,130,1.22,130,2.027,130,
"00:00:00 10/08/1978",2.377,130,2.027,130,2.603,130,
"00:00:00 11/08/1978",2.576,130,2.56,130,2.603,130,
"00:00:00 12/08/1978",2.654,130,2.571,130,2.826,130,
"00:00:00 13/08/1978",3.411,130,2.826,130,3.948,130,
"00:00:00 14/08/1978",4.03,130,3.948,130,4.09,130,
"00:00:00 15/08/1978",3.822,130,3.336,130,4.09,130,
"00:00:00 16/08/1978",2.964,130,2.718,130,3.336,130,
"00:00:00 17/08/1978",2.534,130,2.255,130,2.718,130,
"00:00:00 18/08/1978",2.032,130,1.911,130,2.255,130,
"00:00:00 19/08/1978",1.869,130,1.817,130,1.911,130,
"00:00:00 20/08/1978",1.726,130,1.654,130,1.817,130,
"00:00:00 21/08/1978",1.638,130,1.632,130,1.654,130,
"00:00:00 22/08/1978",1.593,130,1.533,130,1.635,130,
"00:00:00 23/08/1978",1.526,130,1.523,130,1.533,130,
"00:00:00 24/08/1978",1.618,130,1.509,130,2.295,130,
"00:00:00 25/08/1978",3.013,130,2.295,130,3.234,130,
"00:00:00 26/08/1978",3.048,130,2.615,130,3.234,130,
"00:00:00 27/08/1978",2.258,130,2.108,130,2.615,130,
"00:00:00 28/08/1978",2.041,130,1.888,130,2.108,130,
"00:00:00 29/08/1978",1.617,130,1.428,130,1.888,130,
"00:00:00 30/08/1978",1.341,130,1.278,130,1.428,130,
"00:00:00 31/08/1978",1.236,130,1.203,130,1.278,130,
"00:00:00 01/09/1978",1.179,130,1.161,130,1.203,130,
"00:00:00 02/09/1978",1.146,130,1.134,130,1.161,130,
"00:00:00 03/09/1978",1.124,130,1.116,130,1.134,130,
"00:00:00 04/09/1978",1.109,130,1.102,130,1.117,130,
"00:00:00 05/09/1978",1.229,130,1.112,130,1.421,130,
"00:00:00 06/09/1978",1.779,130,1.421,130,2.179,130,
"00:00:00 07/09/1978",3.983,130,2.179,130,5.74,130,
"00:00:00 08/09/1978",6.242,130,5.74,130,6.598,130,
"00:00:00 09/09/1978",6.921,130,6.598,130,7.331,130,
"00:00:00 10/09/1978",7.975,130,7.331,130,8.43,130,
"00:00:00 11/09/1978",8.626,130,8.43,130,8.81,130,
"00:00:00 12/09/1978",8.879,130,8.81,130,8.906,130,
"00:00:00 13/09/1978",8.656,130,8.392,130,8.853,130,
"00:00:00 14/09/1978",8.07,130,7.787,130,8.392,130,
"00:00:00 15/09/1978",7.569,130,7.282,130,7.787,130,
"00:00:00 16/09/1978",6.853,130,6.36,130,7.282,130,
"00:00:00 17/09/1978",5.726,130,5.205,130,6.36,130,
"00:00:00 18/09/1978",5.068,130,5.021,130,5.205,130,
"00:00:00 19/09/1978",5.151,130,5.092,130,5.174,130,
"00:00:00 20/09/1978",5.212,130,5.166,130,5.322,130,
"00:00:00 21/09/1978",5.493,130,5.322,130,5.605,130,
"00:00:00 22/09/1978",5.556,130,5.409,130,5.611,130,
"00:00:00 23/09/1978",5.172,130,5.038,130,5.409,130,
"00:00:00 24/09/1978",5.237,130,5.038,130,5.519,130,
"00:00:00 25/09/1978",5.458,130,5.008,130,5.642,130,
"00:00:00 26/09/1978",4.911,130,4.865,130,5.008,130,
"00:00:00 27/09/1978",4.903,130,4.869,130,4.94,130,
"00:00:00 28/09/1978",5.228,130,4.879,130,5.834,130,
"00:00:00 29/09/1978",6.147,130,5.834,130,6.284,130,
"00:00:00 30/09/1978",5.595,130,5.31,130,6.092,130,
"00:00:00 01/10/1978",5.239,130,5.206,130,5.31,130,
"00:00:00 02/10/1978",5.295,130,5.206,130,5.353,130,
"00:00:00 03/10/1978",5.316,130,5.271,130,5.353,130,
"00:00:00 04/10/1978",5.235,130,5.201,130,5.271,130,
"00:00:00 05/10/1978",4.91,130,4.44,130,5.201,130,
"00:00:00 06/10/1978",4.211,130,4.088,130,4.44,130,
"00:00:00 07/10/1978",3.723,130,3.299,130,4.088,130,
"00:00:00 08/10/1978",3.16,130,3.097,130,3.299,130,
"00:00:00 09/10/1978",3.072,130,3.042,130,3.097,130,
"00:00:00 10/10/1978",3.009,130,2.974,130,3.042,130,
"00:00:00 11/10/1978",2.945,130,2.92,130,2.974,130,
"00:00:00 12/10/1978",3.016,130,2.917,130,3.364,130,
"00:00:00 13/10/1978",3.611,130,3.364,130,3.691,130,
"00:00:00 14/10/1978",3.375,130,2.86,130,3.687,130,
"00:00:00 15/10/1978",2.523,130,2.363,130,2.86,130,
"00:00:00 16/10/1978",2.232,130,2.134,130,2.363,130,
"00:00:00 17/10/1978",2.026,130,1.925,130,2.134,130,
"00:00:00 18/10/1978",1.897,130,1.887,130,1.925,130,
"00:00:00 19/10/1978",1.927,130,1.892,130,1.965,130,
"00:00:00 20/10/1978",2.135,130,1.965,130,2.391,130,
"00:00:00 21/10/1978",2.497,130,2.391,130,2.571,130,
"00:00:00 22/10/1978",2.562,130,2.54,130,2.573,130,
"00:00:00 23/10/1978",2.394,130,2.211,130,2.54,130,
"00:00:00 24/10/1978",2.162,130,2.137,130,2.211,130,
"00:00:00 25/10/1978",2.124,130,2.109,130,2.137,130,
"00:00:00 26/10/1978",2.096,130,2.089,130,2.109,130,
"00:00:00 27/10/1978",2.123,130,2.089,130,2.204,130,
"00:00:00 28/10/1978",2.316,130,2.204,130,2.624,130,
"00:00:00 29/10/1978",3.026,130,2.624,130,3.535,130,
"00:00:00 30/10/1978",3.634,130,3.312,130,3.757,130,
"00:00:00 31/10/1978",2.862,130,2.611,130,3.312,130,
"00:00:00 01/11/1978",2.575,130,2.564,130,2.611,130,
"00:00:00 02/11/1978",2.861,130,2.598,130,3.203,130,
"00:00:00 03/11/1978",3.207,130,2.842,130,3.338,130,
"00:00:00 04/11/1978",2.291,130,1.892,130,2.842,130,
"00:00:00 05/11/1978",1.819,130,1.781,130,1.892,130,
"00:00:00 06/11/1978",2.065,130,1.892,130,2.392,130,
"00:00:00 07/11/1978",2.565,130,2.392,130,2.608,130,
"00:00:00 08/11/1978",2.588,130,2.579,130,2.605,130,
"00:00:00 09/11/1978",2.655,130,2.597,130,2.758,130,
"00:00:00 10/11/1978",2.92,130,2.758,130,3.03,130,
"00:00:00 11/11/1978",2.988,130,2.915,130,3.035,130,
"00:00:00 12/11/1978",2.878,130,2.854,130,2.915,130,
"00:00:00 13/11/1978",2.831,130,2.798,130,2.854,130,
"00:00:00 14/11/1978",2.941,130,2.807,130,3.022,130,
"00:00:00 15/11/1978",2.911,130,2.824,130,3.012,130,
"00:00:00 16/11/1978",2.873,130,2.816,130,2.932,130,
"00:00:00 17/11/1978",2.681,130,2.597,130,2.868,130,
"00:00:00 18/11/1978",2.632,130,2.595,130,2.707,130,
"00:00:00 19/11/1978",2.727,130,2.707,130,2.732,130,
"00:00:00 20/11/1978",2.741,130,2.73,130,2.755,130,
"00:00:00 21/11/1978",2.754,130,2.738,130,2.797,130,
"00:00:00 22/11/1978",2.912,130,2.797,130,2.986,130,
"00:00:00 23/11/1978",2.898,130,2.746,130,2.987,130,
"00:00:00 24/11/1978",2.664,130,2.621,130,2.746,130,
"00:00:00 25/11/1978",2.597,130,2.578,130,2.621,130,
"00:00:00 26/11/1978",2.59,130,2.567,130,2.645,130,
"00:00:00 27/11/1978",2.672,130,2.645,130,2.684,130,
"00:00:00 28/11/1978",2.675,130,2.666,130,2.679,130,
"00:00:00 29/11/1978",2.66,130,2.653,130,2.666,130,
"00:00:00 30/11/1978",2.684,130,2.653,130,2.729,130,
"00:00:00 01/12/1978",2.755,130,2.723,130,2.83,130,
"00:00:00 02/12/1978",2.953,130,2.83,130,3.096,130,
"00:00:00 03/12/1978",3.131,130,3.096,130,3.143,130,
"00:00:00 04/12/1978",3.003,130,2.885,130,3.11,130,
"00:00:00 05/12/1978",2.817,130,2.788,130,2.885,130,
"00:00:00 06/12/1978",2.91,130,2.833,130,2.946,130,
"00:00:00 07/12/1978",2.91,130,2.856,130,2.944,130,
"00:00:00 08/12/1978",2.789,130,2.729,130,2.856,130,
"00:00:00 09/12/1978",2.691,130,2.675,130,2.729,130,
"00:00:00 10/12/1978",2.682,130,2.675,130,2.697,130,
"00:00:00 11/12/1978",2.714,130,2.697,130,2.726,130,
"00:00:00 12/12/1978",2.722,130,2.698,130,2.729,130,
"00:00:00 13/12/1978",2.651,130,2.627,130,2.698,130,
"00:00:00 14/12/1978",2.654,130,2.626,130,2.695,130,
"00:00:00 15/12/1978",2.737,130,2.695,130,2.772,130,
"00:00:00 16/12/1978",2.778,130,2.772,130,2.78,130,
"00:00:00 17/12/1978",2.748,130,2.717,130,2.773,130,
"00:00:00 18/12/1978",2.686,130,2.656,130,2.717,130,
"00:00:00 19/12/1978",2.641,130,2.635,130,2.656,130,
"00:00:00 20/12/1978",2.661,130,2.638,130,2.692,130,
"00:00:00 21/12/1978",2.702,130,2.681,130,2.712,130,
"00:00:00 22/12/1978",2.642,130,2.614,130,2.681,130,
"00:00:00 23/12/1978",2.607,130,2.605,130,2.614,130,
"00:00:00 24/12/1978",2.609,130,2.603,130,2.618,130,
"00:00:00 25/12/1978",2.632,130,2.618,130,2.653,130,
"00:00:00 26/12/1978",2.709,130,2.653,130,2.789,130,
"00:00:00 27/12/1978",2.889,130,2.789,130,2.968,130,
"00:00:00 28/12/1978",2.968,130,2.923,130,2.981,130,
"00:00:00 29/12/1978",2.781,130,2.626,130,2.923,130,
"00:00:00 30/12/1978",2.553,130,2.523,130,2.626,130,
"00:00:00 31/12/1978",2.534,130,2.523,130,2.554,130,
"00:00:00 01/01/1979",2.577,130,2.554,130,2.604,130,
"00:00:00 02/01/1979",2.641,130,2.604,130,2.671,130,
"00:00:00 03/01/1979",2.686,130,2.671,130,2.692,130,
"00:00:00 04/01/1979",2.647,130,2.633,130,2.676,130,
"00:00:00 05/01/1979",2.689,130,2.633,130,2.771,130,
"00:00:00 06/01/1979",2.857,130,2.771,130,2.892,130,
"00:00:00 07/01/1979",2.844,130,2.788,130,2.891,130,
"00:00:00 08/01/1979",2.859,130,2.78,130,2.991,130,
"00:00:00 09/01/1979",3.119,130,2.991,130,3.191,130,
"00:00:00 10/01/1979",3.156,130,3.062,130,3.198,130,
"00:00:00 11/01/1979",2.997,130,2.974,130,3.062,130,
"00:00:00 12/01/1979",3.016,130,2.989,130,3.023,130,
"00:00:00 13/01/1979",2.99,130,2.96,130,3.016,130,
"00:00:00 14/01/1979",2.937,130,2.911,130,2.96,130,
"00:00:00 15/01/1979",2.948,130,2.893,130,3.123,130,
"00:00:00 16/01/1979",3.283,130,3.123,130,3.328,130,
"00:00:00 17/01/1979",3.281,130,3.205,130,3.328,130,
"00:00:00 18/01/1979",3.178,130,3.173,130,3.205,130,
"00:00:00 19/01/1979",3.186,130,3.174,130,3.19,130,
"00:00:00 20/01/1979",3.164,130,3.14,130,3.19,130,
"00:00:00 21/01/1979",3.172,130,3.149,130,3.188,130,
"00:00:00 22/01/1979",3.131,130,3.114,130,3.149,130,
"00:00:00 23/01/1979",3.104,130,3.094,130,3.114,130,
"00:00:00 24/01/1979",3.088,130,3.08,130,3.094,130,
"00:00:00 25/01/1979",3.086,130,3.079,130,3.095,130,
"00:00:00 26/01/1979",3.071,130,3.03,130,3.097,130,
"00:00:00 27/01/1979",2.994,130,2.951,130,3.03,130,
"00:00:00 28/01/1979",2.856,130,2.79,130,2.951,130,
"00:00:00 29/01/1979",2.873,130,2.813,130,2.893,130,
"00:00:00 30/01/1979",2.876,130,2.868,130,2.89,130,
"00:00:00 31/01/1979",2.862,130,2.86,130,2.868,130,
"00:00:00 01/02/1979",2.864,130,2.86,130,2.873,130,
"00:00:00 02/02/1979",2.967,130,2.873,130,3.162,130,
"00:00:00 03/02/1979",3.204,130,3.162,130,3.227,130,
"00:00:00 04/02/1979",3.068,130,2.897,130,3.177,130,
"00:00:00 05/02/1979",2.863,130,2.839,130,2.908,130,
"00:00:00 06/02/1979",2.929,130,2.908,130,2.95,130,
"00:00:00 07/02/1979",2.958,130,2.95,130,2.961,130,
"00:00:00 08/02/1979",2.97,130,2.961,130,2.985,130,
"00:00:00 09/02/1979",2.96,130,2.908,130,2.987,130,
"00:00:00 10/02/1979",2.879,130,2.863,130,2.908,130,
"00:00:00 11/02/1979",2.898,130,2.863,130,2.961,130,
"00:00:00 12/02/1979",2.977,130,2.961,130,2.988,130,
"00:00:00 13/02/1979",2.956,130,2.948,130,2.965,130,
"00:00:00 14/02/1979",2.943,130,2.939,130,2.948,130,
"00:00:00 15/02/1979",2.907,130,2.841,130,2.939,130,
"00:00:00 16/02/1979",2.796,130,2.753,130,2.841,130,
"00:00:00 17/02/1979",2.734,130,2.711,130,2.785,130,
"00:00:00 18/02/1979",2.869,130,2.785,130,2.976,130,
"00:00:00 19/02/1979",2.981,130,2.876,130,3.022,130,
"00:00:00 20/02/1979",2.821,130,2.807,130,2.876,130,
"00:00:00 21/02/1979",2.813,130,2.811,130,2.814,130,
"00:00:00 22/02/1979",2.772,130,2.668,130,2.811,130,
"00:00:00 23/02/1979",2.604,130,2.586,130,2.668,130,
"00:00:00 24/02/1979",2.62,130,2.602,130,2.627,130,
"00:00:00 25/02/1979",2.549,130,2.495,130,2.602,130,
"00:00:00 26/02/1979",2.488,130,2.481,130,2.495,130,
"00:00:00 27/02/1979",2.481,130,2.481,130,2.481,130,
"00:00:00 28/02/1979",2.475,130,2.459,130,2.484,130,
"00:00:00 01/03/1979",2.472,130,2.458,130,2.53,130,
"00:00:00 02/03/1979",2.61,130,2.53,130,2.625,130,
"00:00:00 03/03/1979",2.579,130,2.453,130,2.625,130,
"00:00:00 04/03/1979",2.402,130,2.384,130,2.453,130,
"00:00:00 05/03/1979",2.53,130,2.427,130,2.588,130,
"00:00:00 06/03/1979",2.574,130,2.499,130,2.605,130,
"00:00:00 07/03/1979",2.495,130,2.49,130,2.499,130,
"00:00:00 08/03/1979",2.46,130,2.404,130,2.49,130,
"00:00:00 09/03/1979",2.342,130,2.32,130,2.404,130,
"00:00:00 10/03/1979",2.311,130,2.3,130,2.32,130,
"00:00:00 11/03/1979",2.283,130,2.257,130,2.3,130,
"00:00:00 12/03/1979",2.226,130,2.201,130,2.257,130,
"00:00:00 13/03/1979",2.201,130,2.196,130,2.205,130,
"00:00:00 14/03/1979",2.2,130,2.161,130,2.215,130,
"00:00:00 15/03/1979",2.16,130,2.149,130,2.168,130,
"00:00:00 16/03/1979",2.135,130,2.127,130,2.149,130,
"00:00:00 17/03/1979",2.132,130,2.119,130,2.137,130,
"00:00:00 18/03/1979",2.105,130,2.091,130,2.119,130,
"00:00:00 19/03/1979",2.065,130,2.01,130,2.091,130,
"00:00:00 20/03/1979",1.963,130,1.942,130,2.01,130,
"00:00:00 21/03/1979",1.935,130,1.926,130,1.942,130,
"00:00:00 22/03/1979",1.919,130,1.914,130,1.926,130,
"00:00:00 23/03/1979",1.911,130,1.905,130,1.919,130,
"00:00:00 24/03/1979",1.905,130,1.9,130,1.908,130,
"00:00:00 25/03/1979",1.877,130,1.843,130,1.903,130,
"00:00:00 26/03/1979",1.836,130,1.832,130,1.843,130,
"00:00:00 27/03/1979",1.835,130,1.832,130,1.838,130,
"00:00:00 28/03/1979",1.824,130,1.82,130,1.832,130,
"00:00:00 29/03/1979",1.82,130,1.817,130,1.82,130,
"00:00:00 30/03/1979",1.817,130,1.813,130,1.82,130,
"00:00:00 31/03/1979",1.812,130,1.809,130,1.813,130,
"00:00:00 01/04/1979",1.79,130,1.76,130,1.809,130,
"00:00:00 02/04/1979",1.753,130,1.729,130,1.77,130,
"00:00:00 03/04/1979",1.776,130,1.751,130,1.792,130,
"00:00:00 04/04/1979",1.824,130,1.792,130,1.865,130,
"00:00:00 05/04/1979",1.835,130,1.751,130,1.877,130,
"00:00:00 06/04/1979",1.676,130,1.617,130,1.751,130,
"00:00:00 07/04/1979",1.59,130,1.527,130,1.617,130,
"00:00:00 08/04/1979",1.482,130,1.455,130,1.527,130,
"00:00:00 09/04/1979",1.473,130,1.445,130,1.558,130,
"00:00:00 10/04/1979",1.583,130,1.558,130,1.589,130,
"00:00:00 11/04/1979",1.583,130,1.579,130,1.587,130,
"00:00:00 12/04/1979",1.546,130,1.483,130,1.583,130,
"00:00:00 13/04/1979",1.463,130,1.454,130,1.483,130,
"00:00:00 14/04/1979",1.453,130,1.447,130,1.46,130,
"00:00:00 15/04/1979",1.47,130,1.449,130,1.532,130,
"00:00:00 16/04/1979",1.562,130,1.532,130,1.573,130,
"00:00:00 17/04/1979",1.571,130,1.563,130,1.577,130,
"00:00:00 18/04/1979",1.572,130,1.566,130,1.587,130,
"00:00:00 19/04/1979",1.584,130,1.582,130,1.587,130,
"00:00:00 20/04/1979",1.572,130,1.526,130,1.587,130,
"00:00:00 21/04/1979",1.505,130,1.485,130,1.53,130,
"00:00:00 22/04/1979",1.498,130,1.445,130,1.53,130,
"00:00:00 23/04/1979",1.427,130,1.406,130,1.445,130,
"00:00:00 24/04/1979",1.378,130,1.363,130,1.406,130,
"00:00:00 25/04/1979",1.347,130,1.336,130,1.363,130,
"00:00:00 26/04/1979",1.307,130,1.249,130,1.336,130,
"00:00:00 27/04/1979",1.201,130,1.179,130,1.249,130,
"00:00:00 28/04/1979",1.179,130,1.174,130,1.182,130,
"00:00:00 29/04/1979",1.179,130,1.175,130,1.188,130,
"00:00:00 30/04/1979",1.188,130,1.176,130,1.195,130,
"00:00:00 01/05/1979",1.168,130,1.149,130,1.234,130,
"00:00:00 02/05/1979",1.508,130,1.234,130,1.627,130,
"00:00:00 03/05/1979",1.305,130,1.118,130,1.547,130,
"00:00:00 04/05/1979",1.039,130,1.007,130,1.118,130,
"00:00:00 05/05/1979",1.016,130,1.007,130,1.039,130,
"00:00:00 06/05/1979",1.072,130,1.039,130,1.123,130,
"00:00:00 07/05/1979",1.194,130,1.123,130,1.281,130,
"00:00:00 08/05/1979",1.331,130,1.281,130,1.388,130,
"00:00:00 09/05/1979",1.396,130,1.388,130,1.399,130,
"00:00:00 10/05/1979",1.395,130,1.387,130,1.402,130,
"00:00:00 11/05/1979",1.345,130,1.252,130,1.39,130,
"00:00:00 12/05/1979",1.199,130,1.168,130,1.252,130,
"00:00:00 13/05/1979",1.147,130,1.134,130,1.168,130,
"00:00:00 14/05/1979",1.126,130,1.12,130,1.134,130,
"00:00:00 15/05/1979",1.161,130,1.13,130,1.21,130,
"00:00:00 16/05/1979",1.191,130,1.158,130,1.213,130,
"00:00:00 17/05/1979",1.139,130,1.129,130,1.158,130,
"00:00:00 18/05/1979",1.112,130,1.089,130,1.129,130,
"00:00:00 19/05/1979",1.082,130,1.066,130,1.129,130,
"00:00:00 20/05/1979",1.157,130,1.129,130,1.172,130,
"00:00:00 21/05/1979",1.112,130,1.077,130,1.145,130,
"00:00:00 22/05/1979",1.041,130,1.017,130,1.077,130,
"00:00:00 23/05/1979",0.992,130,0.973,130,1.017,130,
"00:00:00 24/05/1979",0.961,130,0.946,130,0.973,130,
"00:00:00 25/05/1979",0.945,130,0.943,130,0.949,130,
"00:00:00 26/05/1979",0.937,130,0.933,130,0.944,130,
"00:00:00 27/05/1979",0.935,130,0.926,130,0.954,130,
"00:00:00 28/05/1979",0.963,130,0.954,130,0.984,130,
"00:00:00 29/05/1979",0.995,130,0.984,130,1.041,130,
"00:00:00 30/05/1979",1.175,130,1.041,130,1.343,130,
"00:00:00 31/05/1979",1.173,130,1.025,130,1.334,130,
"00:00:00 01/06/1979",0.944,130,0.886,130,1.025,130,
"00:00:00 02/06/1979",0.858,130,0.845,130,0.886,130,
"00:00:00 03/06/1979",0.829,130,0.803,130,0.848,130,
"00:00:00 04/06/1979",0.786,130,0.778,130,0.803,130,
"00:00:00 05/06/1979",0.762,130,0.741,130,0.781,130,
"00:00:00 06/06/1979",0.719,130,0.708,130,0.741,130,
"00:00:00 07/06/1979",0.713,130,0.708,130,0.72,130,
"00:00:00 08/06/1979",0.69,130,0.68,130,0.708,130,
"00:00:00 09/06/1979",0.683,130,0.672,130,0.727,130,
"00:00:00 10/06/1979",0.772,130,0.727,130,0.796,130,
"00:00:00 11/06/1979",0.792,130,0.787,130,0.796,130,
"00:00:00 12/06/1979",0.802,130,0.791,130,0.814,130,
"00:00:00 13/06/1979",0.809,130,0.802,130,0.814,130,
"00:00:00 14/06/1979",0.794,130,0.783,130,0.802,130,
"00:00:00 15/06/1979",0.783,130,0.779,130,0.787,130,
"00:00:00 16/06/1979",0.776,130,0.767,130,0.785,130,
"00:00:00 17/06/1979",0.803,130,0.771,130,0.83,130,
"00:00:00 18/06/1979",0.834,130,0.83,130,0.838,130,
"00:00:00 19/06/1979",0.843,130,0.833,130,0.85,130,
"00:00:00 20/06/1979",0.855,130,0.848,130,0.859,130,
"00:00:00 21/06/1979",0.856,130,0.854,130,0.859,130,
"00:00:00 22/06/1979",0.855,130,0.854,130,0.859,130,
"00:00:00 23/06/1979",0.856,130,0.851,130,0.858,130,
"00:00:00 24/06/1979",0.855,130,0.852,130,0.882,130,
"00:00:00 25/06/1979",1.06,130,0.882,130,1.129,130,
"00:00:00 26/06/1979",1.061,130,1.036,130,1.113,130,
"00:00:00 27/06/1979",1.066,130,1.036,130,1.173,130,
"00:00:00 28/06/1979",1.235,130,1.173,130,1.251,130,
"00:00:00 29/06/1979",1.236,130,1.147,130,1.273,130,
"00:00:00 30/06/1979",1.098,130,1.084,130,1.147,130,
"00:00:00 01/07/1979",1.128,130,1.089,130,1.246,130,
"00:00:00 02/07/1979",1.335,130,1.246,130,1.356,130,
"00:00:00 03/07/1979",1.292,130,1.178,130,1.356,130,
"00:00:00 04/07/1979",1.119,130,1.098,130,1.178,130,
"00:00:00 05/07/1979",1.117,130,1.09,130,1.206,130,
"00:00:00 06/07/1979",1.273,130,1.206,130,1.297,130,
"00:00:00 07/07/1979",1.265,130,1.173,130,1.302,130,
"00:00:00 08/07/1979",1.114,130,1.09,130,1.173,130,
"00:00:00 09/07/1979",1.117,130,1.085,130,1.219,130,
"00:00:00 10/07/1979",1.265,130,1.219,130,1.281,130,
"00:00:00 11/07/1979",1.284,130,1.281,130,1.288,130,
"00:00:00 12/07/1979",1.257,130,1.17,130,1.288,130,
"00:00:00 13/07/1979",1.113,130,1.095,130,1.17,130,
"00:00:00 14/07/1979",1.091,130,1.083,130,1.099,130,
"00:00:00 15/07/1979",1.125,130,1.084,130,1.241,130,
"00:00:00 16/07/1979",1.283,130,1.241,130,1.297,130,
"00:00:00 17/07/1979",1.298,130,1.294,130,1.3,130,
"00:00:00 18/07/1979",1.252,130,1.15,130,1.302,130,
"00:00:00 19/07/1979",1.106,130,1.092,130,1.15,130,
"00:00:00 20/07/1979",1.087,130,1.084,130,1.092,130,
"00:00:00 21/07/1979",1.081,130,1.062,130,1.086,130,
"00:00:00 22/07/1979",0.992,130,0.948,130,1.062,130,
"00:00:00 23/07/1979",0.936,130,0.929,130,0.948,130,
"00:00:00 24/07/1979",0.922,130,0.917,130,0.929,130,
"00:00:00 25/07/1979",0.916,130,0.913,130,0.919,130,
"00:00:00 26/07/1979",0.943,130,0.915,130,1.068,130,
"00:00:00 27/07/1979",1.241,130,1.068,130,1.301,130,
"00:00:00 28/07/1979",1.304,130,1.301,130,1.308,130,
"00:00:00 29/07/1979",1.258,130,1.119,130,1.313,130,
"00:00:00 30/07/1979",1.083,130,1.017,130,1.334,130,
"00:00:00 31/07/1979",1.753,130,1.334,130,1.938,130,
"00:00:00 01/08/1979",1.963,130,1.938,130,1.973,130,
"00:00:00 02/08/1979",1.898,130,1.722,130,1.976,130,
"00:00:00 03/08/1979",1.505,130,1.381,130,1.722,130,
"00:00:00 04/08/1979",1.36,130,1.35,130,1.381,130,
"00:00:00 05/08/1979",1.363,130,1.35,130,1.384,130,
"00:00:00 06/08/1979",1.37,130,1.359,130,1.384,130,
"00:00:00 07/08/1979",1.35,130,1.343,130,1.362,130,
"00:00:00 08/08/1979",1.349,130,1.347,130,1.354,130,
"00:00:00 09/08/1979",1.35,130,1.348,130,1.352,130,
"00:00:00 10/08/1979",1.361,130,1.348,130,1.38,130,
"00:00:00 11/08/1979",1.38,130,1.375,130,1.385,130,
"00:00:00 12/08/1979",1.426,130,1.375,130,1.519,130,
"00:00:00 13/08/1979",1.511,130,1.39,130,1.546,130,
"00:00:00 14/08/1979",1.268,130,1.232,130,1.39,130,
"00:00:00 15/08/1979",1.569,130,1.27,130,1.974,130,
"00:00:00 16/08/1979",1.925,130,1.859,130,1.992,130,
"00:00:00 17/08/1979",2.113,130,1.984,130,2.152,130,
"00:00:00 18/08/1979",2.152,130,2.152,130,2.152,130,
"00:00:00 19/08/1979",2.149,130,2.147,130,2.152,130,
"00:00:00 20/08/1979",2.057,130,1.845,130,2.15,130,
"00:00:00 21/08/1979",1.75,130,1.72,130,1.845,130,
"00:00:00 22/08/1979",1.835,130,1.745,130,1.894,130,
"00:00:00 23/08/1979",1.832,130,1.754,130,1.894,130,
"00:00:00 24/08/1979",1.698,130,1.658,130,1.754,130,
"00:00:00 25/08/1979",1.633,130,1.613,130,1.658,130,
"00:00:00 26/08/1979",1.603,130,1.591,130,1.613,130,
"00:00:00 27/08/1979",1.65,130,1.586,130,1.864,130,
"00:00:00 28/08/1979",2.044,130,1.864,130,2.147,130,
"00:00:00 29/08/1979",2.147,130,2.123,130,2.161,130,
"00:00:00 30/08/1979",1.813,130,1.438,130,2.123,130,
"00:00:00 31/08/1979",1.705,130,1.439,130,1.843,130,
"00:00:00 01/09/1979",1.526,130,1.404,130,1.705,130,
"00:00:00 02/09/1979",1.373,130,1.299,130,1.407,130,
"00:00:00 03/09/1979",1.251,130,1.238,130,1.299,130,
"00:00:00 04/09/1979",1.228,130,1.214,130,1.238,130,
"00:00:00 05/09/1979",1.195,130,1.184,130,1.214,130,
"00:00:00 06/09/1979",1.163,130,1.126,130,1.184,130,
"00:00:00 07/09/1979",1.052,130,1.017,130,1.126,130,
"00:00:00 08/09/1979",1.192,130,1.071,130,1.374,130,
